#Date/Time of Update: 2018-05-30 11:22:50 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,7829,Smith,Geno,QB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,7100,0.38
,FanDuel,8912,Jackson,Steven,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,7000,15.9
,FanDuel,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,7000,4
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,7000,9.92
,FanDuel,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,7000,3.7
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,7000,3.3
,FanDuel,8376,Bush,Reggie,RB,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,7000,5.3
,FanDuel,8748,Jackson,DeSean,WR,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,6900,24.2
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,6900,1.7
,FanDuel,8963,Welker,Wes,WR,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,6900,9.3
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,6900,14.1
,FanDuel,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,6800,28.4
,FanDuel,8831,Locker,Jake,T,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,6800,16.56
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,6700,32.8
,FanDuel,7106,Johnson,Andre,WR,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,6700,16
,FanDuel,7930,Crabtree,Michael,WR,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,6700,2.1
,FanDuel,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,6700,18.4
,FanDuel,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,6600,12.2
,FanDuel,8894,Bradshaw,Ahmad,RB,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,6600,13.4
,FanDuel,6037,Hester,Devin,WR,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,6600,2.9
,FanDuel,7477,Patterson,Cordarrelle,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,6500,1.8
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,6500,10.66
,FanDuel,8940,Vick,Mike,QB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,6500,3.28
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,6500,5.8
,FanDuel,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,6400,7.2
,FanDuel,7925,Richardson,Trent,RB,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,6400,10.1
,FanDuel,8668,Walker,Delanie,TE,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,6400,6.7
,FanDuel,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,6400,11.6
,FanDuel,8866,Thomas,Pierre,RB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,6400,27.2
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,6400,7.04
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,6400,1.2
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,6300,22.9
,FanDuel,8851,Johnson,Chris,RB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,6300,0.7
,FanDuel,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,6300,5.5
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,6200,0
,FanDuel,8855,Tate,Ben,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,6200,12.7
,FanDuel,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,6200,4.4
,FanDuel,7741,Vereen,Shane,RB,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,6200,12.3
,FanDuel,6208,Jackson,Fred,RB,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,6200,16.2
,FanDuel,6565,Bowe,Dwayne,WR,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,6200,5.7
,FanDuel,8548,Glennon,Mike,QB,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,6100,16.96
,FanDuel,7833,Ridley,Stevan,RB,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,6100,17.3
,FanDuel,8193,Brown,Donald,RB,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,6100,3.5
,FanDuel,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,6100,5.1
,FanDuel,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,6000,19.2
,FanDuel,8482,Quick,Brian,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,6000,23.2
,FanDuel,7388,Cameron,Jordan,TE,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,6000,4.8
,FanDuel,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,6000,7.9
,FanDuel,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,6000,9.2
,FanDuel,6483,Sanu,Mohamed,WR,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,6000,15.5
,FanDuel,5935,Stanton,Drew,QB,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5900,4.72
,FanDuel,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,5900,6.1
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,5900,22.2
,FanDuel,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5900,1.4
,FanDuel,6562,West,Terrance,RB,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5900,3.1
,FanDuel,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,5900,4.3
,FanDuel,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5900,2.7
,FanDuel,7002,Hoyer,Brian,QB,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5800,22.84
,FanDuel,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,5800,6.1
,FanDuel,8205,Johnson,Steve,WR,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,5800,7.4
,FanDuel,8555,Rainey,Bobby,RB,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,5800,11.7
,FanDuel,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5700,20
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5600,12.4
,FanDuel,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5600,24
,FanDuel,7113,Fleener,Coby,TE,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,5600,8.1
,FanDuel,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,5500,7.8
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,5500,9
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,5500,6.4
,FanDuel,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,5500,1.8
,FanDuel,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,5500,1.5
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,5500,9
,FanDuel,7377,Jennings,Greg,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,5400,4.1
,FanDuel,8659,Nicks,Hakeem,WR,null,65,IND,Indianapolis,Colts,30322,2014-10-05,1:00PM,BAL,IND,5400,2.8
,FanDuel,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5400,1.9
,FanDuel,7919,Ponder,Christian,QB,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,5400,14.38
,FanDuel,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5400,6.4
,FanDuel,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5400,11.3
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,5400,5.4
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,5400,21
,FanDuel,8643,Whitehurst,Charlie,QB,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5400,15.66
,FanDuel,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,5300,2.2
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,5300,8.5
,FanDuel,7187,Pierce,Bernard,RB,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,5300,3
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,5300,9
,FanDuel,8758,Paul,Niles,TE,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,5300,1.1
,FanDuel,8394,Smith,Torrey,WR,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,5300,5.3
,FanDuel,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5300,8.7
,FanDuel,7184,Gerhart,Toby,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,5300,3.4
,FanDuel,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,5300,2.2
,FanDuel,7196,Hurns,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,5300,4.6
,FanDuel,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5300,4.1
,FanDuel,7842,Kerley,Jeremy,WR,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,5300,3.9
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,5300,4
,FanDuel,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5300,15.3
,FanDuel,6029,Smith,Antone,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,5300,16
,FanDuel,7087,Bullock,Randy,K,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,5200,4
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,5200,11
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,5200,9
,FanDuel,8021,Austin,Miles,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,5200,6.4
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,5200,20
,FanDuel,7922,Helu,Roy,RB,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,5200,8.3
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,5200,8
,FanDuel,8544,Zuerlein,Greg,K,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5100,4
,FanDuel,6842,Ross,Jeremy,WR,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,5100,1.8
,FanDuel,8277,Novak,Nick,K,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5100,7
,FanDuel,6760,Daniels,Owen,TE,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,5100,9.5
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,5100,5
,FanDuel,8475,Austin,Tavon,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5100,4.3
,FanDuel,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,5000,7.6
,FanDuel,7203,Harbor,Clay,TE,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,5000,3.7
,FanDuel,8656,Hunter,Justin,WR,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5000,17.4
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,5000,12
,FanDuel,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5000,1.3
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,5000,10.7
,FanDuel,8985,Orton,Kyle,QB,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,5000,15.32
,FanDuel,8646,Greene,Shonn,RB,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,5000,3.6
,FanDuel,7822,Brown,Josh,K,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,5000,15
,FanDuel,8023,Cooper,Riley,WR,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,5000,11.3
,FanDuel,6308,Cotchery,Jerricho,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,5000,6.1
,FanDuel,6297,Reaves,Darrin,RB,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,5000,5.7
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,5000,6
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,5000,8.4
,FanDuel,8207,Pettis,Austin,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,5000,4.4
,FanDuel,7025,Graham,Garrett,TE,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,5000,0
,FanDuel,8665,Fasano,Anthony,TE,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,5000,5.2
,FanDuel,8196,Oliver,Branden,RB,null,75,SD,San Diego,Chargers,30329,2014-10-05,4:30PM,NYJ,SD,5000,32.2
,FanDuel,7573,Chandler,Scott,TE,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,5000,4.1
,FanDuel,8817,Forbath,Kai,K,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,4900,5
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,4900,8
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,4900,13
,FanDuel,8092,Parkey,Cody,K,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,4900,10
,FanDuel,7649,Robinson,Khiry,RB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4900,16.2
,FanDuel,8751,Roberts,Andre,WR,null,55,WAS,Washington,Redskins,30332,2014-10-06,8:30PM,SEA,WAS,4900,11.4
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,4800,0
,FanDuel,8908,Carlson,John,RB,null,76,ARI,Arizona,Cardinals,30328,2014-10-05,4:00PM,ARI,DEN,4800,2.9
,FanDuel,8184,Suisham,Shaun,K,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,4800,5
,FanDuel,7284,Avant,Jason,WR,null,69,CAR,Carolina,Panthers,30326,2014-10-05,1:00PM,CHI,CAR,4800,5.2
,FanDuel,7669,Hill,Josh,TE,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4800,6.8
,FanDuel,8970,Henery,Alex,K,null,61,DET,Detroit,Lions,30320,2014-10-05,1:00PM,BUF,DET,4800,2
,FanDuel,7849,Amaro,Jace,TE,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,4800,3.4
,FanDuel,6382,Rodgers,Jacquizz,RB,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,4700,2
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,4700,5.2
,FanDuel,8114,Moore,Lance,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,4700,3.1
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30321,2014-10-05,1:00PM,CLE,TEN,4700,4
,FanDuel,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,4700,1.6
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,4700,6
,FanDuel,7753,Parker,Preston,WR,null,53,NYG,New York,Giants,30324,2014-10-05,1:00PM,ATL,NYG,4600,5.6
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,4600,8
,FanDuel,8398,Carrier,Derek,TE,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,4600,2.6
,FanDuel,6378,Carey,Ka'Deem,RB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,4600,0.2
,FanDuel,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,4600,14.3
,FanDuel,7386,Stills,Kenny,WR,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4600,2.1
,FanDuel,6460,Gould,Robbie,K,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,4600,7
,FanDuel,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,4600,11.5
,FanDuel,8857,Cundiff,Billy,K,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,4600,10
,FanDuel,7552,Blount,LeGarrette,RB,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,4600,6.1
,FanDuel,6218,Hogan,Chris,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,4500,3.7
,FanDuel,6564,Benjamin,Travis,WR,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,4500,18.8
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30318,2014-10-02,8:30PM,MIN,GB,4500,7.6
,FanDuel,7554,Cadet,Travaris,RB,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4500,9.4
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30319,2014-10-05,1:00PM,HOU,DAL,4500,4.3
,FanDuel,6400,Rosario,Dante,TE,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,4500,3.5
,FanDuel,6229,Gragg,Chris,TE,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,4500,6.7
,FanDuel,7267,Scobee,Josh,K,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,4500,10
,FanDuel,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,30325,2014-10-05,1:00PM,STL,PHI,4500,14.6
,FanDuel,7672,Watson,Benjamin,TE,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4500,6.8
,FanDuel,8868,Graham,Shayne,K,null,70,NO,New Orleans,Saints,30323,2014-10-05,1:00PM,TB,NO,4500,12
,FanDuel,8635,Murray,Patrick,K,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,4500,9
,FanDuel,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30325,2014-10-05,1:00PM,STL,PHI,4500,3
,FanDuel,8921,Palmer,Michael,DE,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,4500,6.6
,FanDuel,8887,Lloyd,Brandon,RB,null,78,SF,San Francisco,49ers,30330,2014-10-05,4:30PM,KC,SF,4500,9.1
,FanDuel,8849,Nelson,David,WR,null,51,NYJ,New York,Jets,30329,2014-10-05,4:30PM,NYJ,SD,4500,1.4
,FanDuel,6580,Dray,Jim,TE,null,58,CLE,Cleveland,Browns,30321,2014-10-05,1:00PM,CLE,TEN,4500,10
,FanDuel,8871,Gresham,Jermaine,TE,null,57,CIN,Cincinnati,Bengals,30331,2014-10-05,8:30PM,CIN,NE,4500,2.5
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,4500,4.2
,FanDuel,8289,Turbin,Robert,RB,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,4500,1.9
,FanDuel,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,30328,2014-10-05,4:00PM,ARI,DEN,4500,6.4
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,4500,4.3
,FanDuel,6230,Gray,MarQueis,TE,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,4500,2.1
,FanDuel,6216,Goodwin,Marquise,WR,null,48,BUF,Buffalo,Bills,30320,2014-10-05,1:00PM,BUF,DET,4500,3.9
,FanDuel,7016,Martin,Keshawn,WR,null,64,HOU,Houston,Texans,30319,2014-10-05,1:00PM,HOU,DAL,4500,1.2
,FanDuel,6213,Brown,Justin,WR,null,59,PIT,Pittsburgh,Steelers,30327,2014-10-05,1:00PM,PIT,JAX,4500,4.1
,FanDuel,7290,Hemingway,Junior,WR,null,73,KC,Kansas City,Chiefs,30330,2014-10-05,4:30PM,KC,SF,4500,7
,FanDuel,6307,Brown,Mike,WR,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,4500,3.6
,FanDuel,6299,Todman,Jordan,RB,null,66,JAX,Jacksonville,Jaguars,30327,2014-10-05,1:00PM,PIT,JAX,4500,3.3
,FanDuel,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,30324,2014-10-05,1:00PM,ATL,NYG,4500,0
,FanDuel,8206,Jones,Jacoby,WR,null,56,BAL,Baltimore,Ravens,30322,2014-10-05,1:00PM,BAL,IND,4500,1.5
,FanDuel,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30332,2014-10-06,8:30PM,SEA,WAS,4500,7
,FanDuel,8574,Wright,Timothy,TE,null,50,NE,New England,Patriots,30331,2014-10-05,8:30PM,CIN,NE,4500,17
,FanDuel,8876,Holmes,Santonio,RB,null,60,CHI,Chicago,Bears,30326,2014-10-05,1:00PM,CHI,CAR,4500,1.1
,FanDuel,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30318,2014-10-02,8:30PM,MIN,GB,0,7.7
,FanDuel,8568,Murphy,Louis,WR,null,71,TB,Tampa Bay,Buccaneers,30323,2014-10-05,1:00PM,TB,NO,0,11
,FanDuel,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,30340,2014-10-12,1:00PM,DEN,NYJ,10200,21.48
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,30333,2014-10-09,8:30PM,IND,HOU,9900,25.6
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30338,2014-10-12,1:00PM,GB,MIA,9600,25.96
,FanDuel,8016,Murray,DeMarco,RB,null,52,DAL,Dallas,Cowboys,30345,2014-10-12,4:30PM,DAL,SEA,9300,23.6
,FanDuel,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30345,2014-10-12,4:30PM,DAL,SEA,9200,6.7
