#Date/Time of Update: 2018-05-30 6:22:44 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,6200,3.5
,FanDuel,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,6200,11.1
,FanDuel,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,6200,13
,FanDuel,8373,Gabbert,Blaine,QB,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,6200,22.72
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,6200,3.5
,FanDuel,9960,Shepard,Sterling,WR,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,6200,15.7
,FanDuel,6564,Benjamin,Travis,WR,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,6100,26.4
,FanDuel,7479,Wallace,Mike,WR,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,6100,18.1
,FanDuel,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,6100,4.9
,FanDuel,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,6100,14.1
,FanDuel,6578,Barnidge,Gary,TE,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,6000,5.7
,FanDuel,7002,Hoyer,Brian,QB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,6000,3.12
,FanDuel,10045,Sharpe,Tajae,WR,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,6000,5.3
,FanDuel,6556,McCown,Josh,QB,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,6000,16.2
,FanDuel,7569,LaFell,Brandon,WR,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,6000,5.4
,FanDuel,9819,Coleman,Corey,WR,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,6000,24.9
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,6000,22.5
,FanDuel,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,5900,6.6
,FanDuel,8211,Gates,Antonio,TE,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,5900,9
,FanDuel,8286,Michael,Christine,RB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,5900,8.3
,FanDuel,6829,Riddick,Theo,RB,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,5900,8.5
,FanDuel,6125,Aiken,Kamar,WR,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,5800,0
,FanDuel,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,5800,14.6
,FanDuel,7830,Ivory,Chris,RB,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,5800,
,FanDuel,6393,White,Kevin,WR,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,5800,6.5
,FanDuel,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,5800,21.3
,FanDuel,7282,West,Charcandrick,RB,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,5800,6.8
,FanDuel,6309,Funchess,Devin,WR,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,5700,8.9
,FanDuel,6575,Pryor,Terrelle,WR,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,5700,4.7
,FanDuel,7748,Cruz,Victor,WR,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,5700,9.1
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,5700,4.1
,FanDuel,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,5700,13.8
,FanDuel,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,5700,6.6
,FanDuel,8386,Boldin,Anquan,WR,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,5700,12.8
,FanDuel,7113,Fleener,Coby,TE,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,5600,3.9
,FanDuel,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,5600,4.3
,FanDuel,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,5600,6.2
,FanDuel,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,5600,11.4
,FanDuel,7558,White,James,RB,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5600,1.9
,FanDuel,6845,Ebron,Eric,TE,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,5500,7.3
,FanDuel,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,5500,20.2
,FanDuel,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,5500,3.5
,FanDuel,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,5500,5.7
,FanDuel,7560,Amendola,Danny,WR,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5500,3.3
,FanDuel,8115,Rogers,Eli,WR,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,5500,1.4
,FanDuel,6396,Bennett,Martellus,TE,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5500,2.6
,FanDuel,8204,Inman,Dontrelle,WR,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,5500,1.2
,FanDuel,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,5400,6.4
,FanDuel,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,5400,7.6
,FanDuel,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,5400,5.8
,FanDuel,9797,Boyd,Tyler,WR,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,5400,8.8
,FanDuel,6562,West,Terrance,RB,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,5400,6.2
,FanDuel,9791,Howard,Jordan,RB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,5400,4.1
,FanDuel,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,5400,13.6
,FanDuel,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,5400,13
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,5300,2.1
,FanDuel,7382,Matthews,Rishard,WR,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,5300,6
,FanDuel,9936,Treadwell,Laquon,WR,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,5300,
,FanDuel,6391,Royal,Eddie,WR,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,5300,13.2
,FanDuel,7936,Roberts,Seth,WR,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,5300,4
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,5300,2.4
,FanDuel,10043,Henry,Derrick,RB,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,5300,5.4
,FanDuel,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,5300,0.8
,FanDuel,8737,Morris,Alfred,RB,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,5300,6.7
,FanDuel,8111,Coates,Sammie,WR,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,5300,11.3
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,5300,1.5
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5200,9
,FanDuel,6397,Miller,Zach,TE,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,5200,5.3
,FanDuel,8739,Thompson,Chris,RB,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,5200,7.3
,FanDuel,8572,Seferian-Jenkins,Austin,TE,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,5200,2.4
,FanDuel,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,5200,4.2
,FanDuel,6306,Brown,Corey,WR,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,5200,3
,FanDuel,7112,Doyle,Jack,TE,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,5200,5.7
,FanDuel,9849,Booker,Devontae,RB,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,5200,5.6
,FanDuel,8478,Britt,Kenny,WR,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,5200,12.4
,FanDuel,8744,Crowder,Jamison,WR,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,5100,12.9
,FanDuel,6228,Clay,Charles,TE,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,5100,5.2
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,5100,4.4
,FanDuel,8487,Cook,Jared,TE,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,5100,5.1
,FanDuel,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,5100,6.1
,FanDuel,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,5100,12.2
,FanDuel,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,5100,
,FanDuel,6049,Tamme,Jacob,TE,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,5100,16
,FanDuel,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,5000,0.6
,FanDuel,7296,Wilson,Albert,WR,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,5000,2.1
,FanDuel,9937,Brissett,Jacoby,QB,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,5000,14.92
,FanDuel,9952,Thomas,Michael,WR,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,5000,7.6
,FanDuel,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,5000,10.6
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,5000,10
,FanDuel,7195,Greene,Rashad,WR,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,5000,1.2
,FanDuel,8467,Cunningham,Benny,RB,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,4900,1.4
,FanDuel,7646,Hightower,Tim,RB,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,4900,0.9
,FanDuel,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4900,13.4
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,4900,
,FanDuel,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4900,10.9
,FanDuel,8655,Green-Beckham,Dorial,WR,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,4900,2.8
,FanDuel,6020,Catanzaro,Chandler,K,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,4900,11
,FanDuel,7744,Tye,Will,TE,null,53,NYG,New York,Giants,30924,2016-09-18,1:00PM,NO,NYG,4900,2
,FanDuel,6371,Gano,Graham,K,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,4900,18
,FanDuel,9694,Drake,Kenyan,RB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4900,8.8
,FanDuel,6752,Norwood,Jordan,WR,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,4900,0
,FanDuel,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,4900,1.2
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,4900,0
,FanDuel,9979,Richard,Jalen,RB,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,4900,3.2
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,4800,9
,FanDuel,8301,Richardson,Paul,WR,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,4800,5
,FanDuel,7462,Asiata,Matt,RB,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,4800,3
,FanDuel,7935,Holmes,Andre,WR,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,4800,7.1
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,4800,15
,FanDuel,6487,Kroft,Tyler,TE,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,4800,5
,FanDuel,9725,Doctson,Josh,WR,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,4800,6.2
,FanDuel,6559,Draughn,Shaun,RB,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4800,2.1
,FanDuel,7370,Gillislee,Mike,RB,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,4800,8.3
,FanDuel,8391,Patton,Quinton,WR,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4800,4
,FanDuel,6300,Whittaker,Fozzy,RB,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,4800,12.6
,FanDuel,6137,Pitta,Dennis,TE,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,4800,14.7
,FanDuel,8031,Celek,Brent,TE,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,4800,0
,FanDuel,10026,Prosise,C.J.,RB,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,4800,
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,4800,3
,FanDuel,6649,Dunbar,Lance,RB,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,4800,4.2
,FanDuel,6036,Hardy,Justin,WR,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,4800,7.3
,FanDuel,6378,Carey,Ka'Deem,RB,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,4800,1.1
,FanDuel,7361,Santos,Cairo,K,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,4800,15
,FanDuel,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,4700,3.1
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,4700,11
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,4700,2
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,4700,15
,FanDuel,8026,Huff,Josh,WR,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,4700,0.4
,FanDuel,7545,Walsh,Blair,K,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,4700,6
,FanDuel,6570,Hawkins,Andrew,WR,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,4700,4.3
,FanDuel,5937,Ellington,Andre,RB,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,4700,1.6
,FanDuel,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,4700,14
,FanDuel,9691,Cooper,Pharoh,WR,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,4700,
,FanDuel,8565,Humphries,Adam,WR,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,4700,9.7
,FanDuel,5944,Brown,Jaron,WR,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,4700,14.8
,FanDuel,6939,Rodgers,Richard,TE,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,4700,3.5
,FanDuel,6923,Abbrederis,Jared,WR,null,62,GB,Green Bay,Packers,30933,2016-09-18,8:30PM,GB,MIN,4700,0
,FanDuel,8401,Davis,Vernon,TE,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,4700,7.6
,FanDuel,7369,Ajayi,Jay,RB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4700,4.5
,FanDuel,9981,Washington,DeAndre,RB,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,4700,5.7
,FanDuel,6734,Bailey,Dan,K,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,4700,9
,FanDuel,6301,Tolbert,Mike,RB,null,69,CAR,Carolina,Panthers,30925,2016-09-18,1:00PM,SF,CAR,4700,2.5
,FanDuel,7453,Sturgis,Caleb,K,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,4700,13
,FanDuel,8308,Willson,Luke,TE,null,79,SEA,Seattle,Seahawks,30928,2016-09-18,4:05PM,SEA,LA,4700,1.1
,FanDuel,7842,Kerley,Jeremy,WR,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4700,4.4
,FanDuel,6218,Hogan,Chris,WR,null,50,NE,New England,Patriots,30926,2016-09-18,1:00PM,MIA,NE,4700,0.8
,FanDuel,6289,Carpenter,Dan,K,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,4600,7
,FanDuel,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4600,14
,FanDuel,6908,Prater,Matt,K,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,4600,8
,FanDuel,8289,Turbin,Robert,RB,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,4600,7
,FanDuel,6818,Barth,Connor,K,null,60,CHI,Chicago,Bears,30934,2016-09-19,8:30PM,PHI,CHI,4600,2
,FanDuel,8460,Dawson,Phil,K,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4600,9
,FanDuel,8490,Kendricks,Lance,TE,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,4600,8.1
,FanDuel,6762,Green,Virgil,TE,null,72,DEN,Denver,Broncos,30932,2016-09-18,4:25PM,IND,DEN,4600,6.1
,FanDuel,6122,Toussaint,Fitzgerald,RB,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,4600,1.8
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4600,
,FanDuel,7821,Boswell,Chris,K,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,4600,7
,FanDuel,8003,Janikowski,Sebastian,K,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,4600,4
,FanDuel,7026,Griffin,Ryan,TE,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,4600,9.2
,FanDuel,5956,Fells,Darren,TE,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,4600,5.1
,FanDuel,8277,Novak,Nick,K,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,4600,0
,FanDuel,6550,Nugent,Mike,K,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,4600,10
,FanDuel,7287,Conley,Chris,WR,null,73,KC,Kansas City,Chiefs,30927,2016-09-18,1:00PM,KC,HOU,4600,2.5
,FanDuel,7206,Lewis,Marcedes,TE,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,4600,8.7
,FanDuel,7944,Smith,Lee,TE,null,74,OAK,Oakland,Raiders,30931,2016-09-18,4:25PM,ATL,OAK,4500,4.4
,FanDuel,6843,Salas,Greg,WR,null,48,BUF,Buffalo,Bills,30919,2016-09-15,8:25PM,NYJ,BUF,4500,16.9
,FanDuel,10029,Aguayo,Roberto,K,null,71,TB,Tampa Bay,Buccaneers,30929,2016-09-18,4:05PM,TB,ARI,4500,1
,FanDuel,6050,Toilolo,Levine,TE,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,4500,3.1
,FanDuel,7197,Lee,Marqise,WR,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,4500,10
,FanDuel,8402,Grimble,Xavier,TE,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,4500,9.6
,FanDuel,8030,Burton,Trey,TE,null,54,PHI,Philadelphia,Eagles,30934,2016-09-19,8:30PM,PHI,CHI,4500,13.4
,FanDuel,8113,Heyward-Bey,Darrius,WR,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,4500,1.2
,FanDuel,6131,Robinson,Aldrick,WR,null,68,ATL,Atlanta,Falcons,30931,2016-09-18,4:25PM,ATL,OAK,4500,4
,FanDuel,8728,Succop,Ryan,K,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,4500,5
,FanDuel,7106,Johnson,Andre,WR,null,67,TEN,Tennessee,Titans,30921,2016-09-18,1:00PM,TEN,DET,4500,7.4
,FanDuel,7911,Folk,Nick,K,null,51,NYJ,New York,Jets,30919,2016-09-15,8:25PM,NYJ,BUF,4500,13
,FanDuel,8871,Gresham,Jermaine,TE,null,76,ARI,Arizona,Cardinals,30929,2016-09-18,4:05PM,TB,ARI,4500,0
,FanDuel,10054,Lutz,Wil,K,null,70,NO,New Orleans,Saints,30924,2016-09-18,1:00PM,NO,NYG,4500,8
,FanDuel,9927,Carroo,Leonte,WR,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4500,
,FanDuel,9886,Miller,Braxton,WR,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,4500,0.6
,FanDuel,8120,James,Jesse,TE,null,59,PIT,Pittsburgh,Steelers,30920,2016-09-18,1:00PM,CIN,PIT,4500,10.4
,FanDuel,9881,Anderson,Stephen,TE,null,64,HOU,Houston,Texans,30927,2016-09-18,1:00PM,KC,HOU,4500,0
,FanDuel,7185,Grant,Corey,RB,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,4500,8
,FanDuel,6491,Uzomah,C.J.,TE,null,57,CIN,Cincinnati,Bengals,30920,2016-09-18,1:00PM,CIN,PIT,4500,2.4
,FanDuel,9892,Ferguson,Josh,RB,null,65,IND,Indianapolis,Colts,30932,2016-09-18,4:25PM,IND,DEN,4500,6.1
,FanDuel,6671,Swaim,Geoff,TE,null,52,DAL,Dallas,Cowboys,30923,2016-09-18,1:00PM,DAL,WAS,4500,3.9
,FanDuel,6123,Juszczyk,Kyle,RB,null,56,BAL,Baltimore,Ravens,30922,2016-09-18,1:00PM,BAL,CLE,4500,1.3
,FanDuel,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,4500,2.5
,FanDuel,7266,Myers,Jason,K,null,66,JAX,Jacksonville,Jaguars,30930,2016-09-18,4:25PM,JAX,SD,4500,2
,FanDuel,7478,Thielen,Adam,WR,null,63,MIN,Minnesota,Vikings,30933,2016-09-18,8:30PM,GB,MIN,4500,6
,FanDuel,8276,Lambo,Josh,K,null,75,SD,San Diego,Chargers,30930,2016-09-18,4:25PM,JAX,SD,4500,8
,FanDuel,8635,Murray,Patrick,K,null,58,CLE,Cleveland,Browns,30922,2016-09-18,1:00PM,BAL,CLE,4500,2
,FanDuel,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,30925,2016-09-18,1:00PM,SF,CAR,4500,1.7
,FanDuel,8544,Zuerlein,Greg,K,null,77,LA,Los Angeles,Rams,30928,2016-09-18,4:05PM,SEA,LA,4500,10
,FanDuel,7731,Hopkins,Dustin,K,null,55,WAS,Washington,Redskins,30923,2016-09-18,1:00PM,DAL,WAS,4500,11
,FanDuel,7452,Franks,Andrew,K,null,49,MIA,Miami,Dolphins,30926,2016-09-18,1:00PM,MIA,NE,4500,6
,FanDuel,9864,Washington,Dwayne,RB,null,61,DET,Detroit,Lions,30921,2016-09-18,1:00PM,TEN,DET,4500,3.1
