#Date/Time of Update: 2018-05-30 6:14:10 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,6386,Jeffery,Alshon,WR,21980,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,6900,18.7
,FanDuel,6376,Cutler,Jay,QB,6898,49,MIA,Miami,Dolphins,43310,2017-09-17,4:05PM,MIA,LAC,6900,13.1
,FanDuel,12871,Kizer,DeShone,QB,57537,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,6800,4.88
,FanDuel,6575,Pryor,Terrelle,WR,15212,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,6800,4.1
,FanDuel,7299,Kelce,Travis,TE,33076,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,6700,20.3
,FanDuel,7370,Gillislee,Mike,RB,30237,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,6700,12.9
,FanDuel,8748,Jackson,DeSean,WR,6739,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,6700,5.4
,FanDuel,13027,Watson,Deshaun,QB,54879,64,HOU,Houston,Texans,40382,2017-09-14,8:25PM,HOU,CIN,6700,17.7
,FanDuel,6924,Adams,Davante,WR,45889,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,6700,19.9
,FanDuel,13132,Cook,Dalvin,RB,54140,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,6700,7.4
,FanDuel,6382,Rodgers,Jacquizz,RB,14336,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,6600,12.7
,FanDuel,6562,West,Terrance,RB,54607,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,6600,11.5
,FanDuel,6303,Benjamin,Kelvin,WR,24929,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,6600,10.7
,FanDuel,5946,Fitzgerald,Larry,WR,6883,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,6600,3.6
,FanDuel,12807,McCaffrey,Christian,RB,55050,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,6600,6.4
,FanDuel,6741,Siemian,Trevor,QB,28434,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,6600,23.54
,FanDuel,8548,Glennon,Mike,QB,25410,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,6600,12.04
,FanDuel,6931,Montgomery,Ty,RB,29734,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,6500,26
,FanDuel,7471,Diggs,Stefon,WR,25079,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,6500,4.1
,FanDuel,8746,Garcon,Pierre,WR,6774,78,SF,San Francisco,49ers,40393,2017-09-17,4:25PM,SF,SEA,6500,4.1
,FanDuel,7380,Landry,Jarvis,WR,31394,49,MIA,Miami,Dolphins,43310,2017-09-17,4:05PM,MIA,LAC,6500,13.6
,FanDuel,6317,Olsen,Greg,TE,6914,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,6500,1.5
,FanDuel,7198,Robinson,Allen,WR,28643,66,JAX,Jacksonville,Jaguars,40388,2017-09-17,1:00PM,TEN,JAX,6500,
,FanDuel,8028,Matthews,Jordan,WR,30837,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,6400,4.5
,FanDuel,6756,Sanders,Emmanuel,WR,11505,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,6400,21.2
,FanDuel,7384,Parker,DeVante,WR,33260,49,MIA,Miami,Dolphins,43310,2017-09-17,4:05PM,MIA,LAC,6400,10.5
,FanDuel,7372,Miller,Lamar,RB,22037,64,HOU,Houston,Texans,40382,2017-09-14,8:25PM,HOU,CIN,6400,10.2
,FanDuel,9937,Brissett,Jacoby,QB,30231,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,6400,9.84
,FanDuel,8760,Reed,Jordan,TE,30298,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,6400,7.8
,FanDuel,6556,McCown,Josh,QB,6803,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,6400,15.74
,FanDuel,8381,Hyde,Carlos,RB,28473,78,SF,San Francisco,49ers,40393,2017-09-17,4:25PM,SF,SEA,6400,15.8
,FanDuel,7831,Powell,Bilal,RB,14320,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,6400,1.3
,FanDuel,8208,Williams,Tyrell,WR,62535,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,6300,7.4
,FanDuel,7293,Maclin,Jeremy,WR,7283,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,6300,11.1
,FanDuel,8305,Graham,Jimmy,TE,11512,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,6300,0.6
,FanDuel,6558,Crowell,Isaiah,RB,54684,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,6300,3.7
,FanDuel,7552,Blount,LeGarrette,RB,11779,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,6300,0.5
,FanDuel,7382,Matthews,Rishard,WR,22163,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,6300,5.8
,FanDuel,7002,Hoyer,Brian,QB,7872,78,SF,San Francisco,49ers,40393,2017-09-17,4:25PM,SF,SEA,6300,2.96
,FanDuel,6926,Cobb,Randall,WR,14257,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,6300,10
,FanDuel,8110,Bryant,Martavis,WR,24675,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,6200,17.3
,FanDuel,8744,Crowder,Jamison,WR,24755,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,6200,6.7
,FanDuel,6218,Hogan,Chris,WR,14704,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,6200,16.3
,FanDuel,6740,Osweiler,Brock,QB,21994,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,6200,
,FanDuel,9853,Lynch,Paxton,QB,33463,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,6200,0
,FanDuel,8668,Walker,Delanie,TE,6863,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,6200,14.2
,FanDuel,7647,Ingram,Mark,RB,14211,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,6200,9.6
,FanDuel,8032,Ertz,Zach,TE,29780,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,6100,12.2
,FanDuel,9959,Perkins,Paul,RB,29866,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,6100,3.2
,FanDuel,7837,Decker,Eric,WR,11501,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,6100,4.7
,FanDuel,6310,Ginn,Ted,WR,6627,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,6100,3.9
,FanDuel,5943,Williams,Kerwynn,RB,39455,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,6100,4.2
,FanDuel,7560,Amendola,Danny,WR,8117,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,6100,
,FanDuel,6026,Yates,T.J.,QB,14344,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,6000,
,FanDuel,10098,Hogan,Kevin,QB,29715,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,6000,8.22
,FanDuel,12643,Kelly,Chad,QB,24607,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,6000,
,FanDuel,12778,Peterman,Nathan,QB,30761,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,6000,0
,FanDuel,7828,Petty,Bryce,QB,31798,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,6000,
,FanDuel,7271,Bray,Tyler,QB,30788,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,6000,
,FanDuel,7459,Heinicke,Taylor,QB,53331,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,6000,
,FanDuel,13349,Mahomes,Patrick,QB,57439,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,6000,0
,FanDuel,8198,Woodhead,Danny,RB,9421,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,6000,
,FanDuel,6912,Hundley,Brett,QB,29915,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,6000,
,FanDuel,6293,Anderson,Derek,QB,6373,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,6000,
,FanDuel,8733,McCoy,Colt,QB,11500,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,6000,0
,FanDuel,8462,Davis,Austin,QB,22848,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,6000,0
,FanDuel,6466,McCarron,AJ,QB,31047,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,6000,0
,FanDuel,7551,Garoppolo,Jimmy,QB,54604,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,6000,0
,FanDuel,12947,Rudock,Jake,QB,27982,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,6000,0
,FanDuel,13469,Beathard,C.J.,QB,27986,78,SF,San Francisco,49ers,40393,2017-09-17,4:25PM,SF,SEA,6000,0
,FanDuel,6295,Webb,Joe,QB,11615,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,6000,
,FanDuel,6915,Tolzien,Scott,QB,14696,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,6000,
,FanDuel,6823,Moore,Kellen,QB,22894,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,6000,
,FanDuel,7004,Savage,Tom,QB,25969,64,HOU,Houston,Texans,40382,2017-09-14,8:25PM,HOU,CIN,6000,
,FanDuel,6203,Manuel,E.J.,QB,24949,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,6000,
,FanDuel,8464,Keenum,Case,QB,22994,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,6000,6.68
,FanDuel,13191,Dobbs,Joshua,QB,40407,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,6000,
,FanDuel,7826,Fitzpatrick,Ryan,QB,7659,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,6000,-0.2
,FanDuel,7457,Bridgewater,Teddy,QB,33259,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,6000,
,FanDuel,12975,Hill,Taysom,QB,45565,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,6000,
,FanDuel,9972,Cook,Connor,QB,28163,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,6000,
,FanDuel,8463,Foles,Nick,QB,22027,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,6000,0
,FanDuel,6117,Schaub,Matt,QB,6679,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,6000,0
,FanDuel,6738,Dysert,Zac,QB,39454,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,6000,
,FanDuel,8011,Sanchez,Mark,QB,6687,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,6000,
,FanDuel,8642,Tanney,Alex,QB,23075,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,6000,
,FanDuel,12835,Driskel,Jeff,QB,30253,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,6000,
,FanDuel,5935,Stanton,Drew,QB,7744,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,6000,
,FanDuel,6826,Abdullah,Ameer,RB,27229,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,6000,8.6
,FanDuel,6202,Cassel,Matt,QB,7778,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,6000,
,FanDuel,7272,Daniel,Chase,QB,8803,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,6000,0
,FanDuel,7367,Moore,Matthew,QB,6808,49,MIA,Miami,Dolphins,43310,2017-09-17,4:05PM,MIA,LAC,6000,0
,FanDuel,7181,Henne,Chad,QB,7844,66,JAX,Jacksonville,Jaguars,40388,2017-09-17,1:00PM,TEN,JAX,6000,
,FanDuel,12900,Rush,Cooper,QB,44715,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,6000,0
,FanDuel,6829,Riddick,Theo,RB,33465,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,6000,5.2
,FanDuel,12831,Trubisky,Mitchell,QB,38628,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,6000,0
,FanDuel,8188,Clemens,Kellen,QB,7919,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,6000,
,FanDuel,9964,Hackenberg,Christian,QB,41732,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,6000,0
,FanDuel,8098,Jones,Landry,QB,27405,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,6000,0
,FanDuel,9960,Shepard,Sterling,WR,27477,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,6000,4
,FanDuel,9766,Jones,Cardale,QB,28515,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,6000,0
,FanDuel,12941,Kaaya,Brad,QB,55140,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,6000,
,FanDuel,8373,Gabbert,Blaine,QB,14194,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,6000,
,FanDuel,7829,Smith,Geno,QB,26483,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,6000,0
,FanDuel,13112,Webb,Davis,QB,39795,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,6000,0
,FanDuel,9826,Kessler,Cody,QB,29587,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,6000,0
,FanDuel,7643,Griffin,Ryan,QB,33702,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,6000,
,FanDuel,6557,Shaw,Connor,QB,30640,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,6000,
,FanDuel,7003,Mallett,Ryan,QB,14267,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,6000,
,FanDuel,9819,Coleman,Corey,WR,31732,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,6000,1.4
,FanDuel,7466,Peterson,Adrian,RB,6703,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,5900,2.6
,FanDuel,6298,Stewart,Jonathan,RB,6733,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,5900,4
,FanDuel,7197,Lee,Marqise,WR,29593,66,JAX,Jacksonville,Jaguars,40388,2017-09-17,1:00PM,TEN,JAX,5900,11.1
,FanDuel,6396,Bennett,Martellus,TE,6448,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,5800,7.2
,FanDuel,5945,Brown,John,WR,54606,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,5800,0
,FanDuel,8287,Rawls,Thomas,RB,28095,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,5800,0.4
,FanDuel,6479,Jones Jr.,Marvin,WR,22103,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,5800,9.2
,FanDuel,7096,Gore,Frank,RB,6840,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,5800,10.6
,FanDuel,6486,Eifert,Tyler,TE,33557,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,5800,5.7
,FanDuel,7478,Thielen,Adam,WR,39716,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,5800,4.9
,FanDuel,6027,Coleman,Tevin,RB,27776,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,5700,11.5
,FanDuel,7558,White,James,RB,28930,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,5700,13.6
,FanDuel,12670,Davis,Corey,WR,45439,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,5700,0.9
,FanDuel,8478,Britt,Kenny,WR,6535,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,5700,0.7
,FanDuel,8296,Lockett,Tyler,WR,27050,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,5700,9.4
,FanDuel,6471,Hill,Jeremy,RB,31397,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,5700,2.4
,FanDuel,6468,Bernard,Giovani,RB,25290,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,5700,2.8
,FanDuel,9999,Henry,Hunter,TE,40845,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,5700,11.5
,FanDuel,12943,Golladay,Kenny,WR,54244,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,5700,1.3
,FanDuel,8556,Sims,Charles,RB,31871,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,5600,2
,FanDuel,7196,Hurns,Allen,WR,25760,66,JAX,Jacksonville,Jaguars,40388,2017-09-17,1:00PM,TEN,JAX,5600,17.2
,FanDuel,7924,Murray,Latavius,RB,34331,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,5600,0.6
,FanDuel,6379,Forte,Matt,RB,6899,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,5600,11.1
,FanDuel,7108,Moncrief,Donte,WR,31561,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,5600,2.8
,FanDuel,10051,Kelley,Robert,RB,33766,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,5600,7.8
,FanDuel,9741,Hooper,Austin,TE,40126,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,5500,1.7
,FanDuel,6918,Lacy,Eddie,RB,30968,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,5500,0
,FanDuel,8739,Thompson,Chris,RB,24891,55,WAS,Washington,Redskins,40394,2017-09-17,4:25PM,WAS,LA,5500,24.1
,FanDuel,10043,Henry,Derrick,RB,39280,67,TEN,Tennessee,Titans,40388,2017-09-17,1:00PM,TEN,JAX,5500,15.2
,FanDuel,7479,Wallace,Mike,WR,6607,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,5500,1.2
,FanDuel,6216,Goodwin,Marquise,WR,32243,78,SF,San Francisco,49ers,40393,2017-09-17,4:25PM,SF,SEA,5500,4.1
,FanDuel,6564,Benjamin,Travis,WR,22035,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,5500,1.6
,FanDuel,6657,Beasley,Cole,WR,22288,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,5500,5.3
,FanDuel,7485,Rudolph,Kyle,TE,14237,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,5500,6.5
,FanDuel,8019,Agholor,Nelson,WR,29683,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,5500,7.4
,FanDuel,8120,James,Jesse,TE,28694,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,5400,4.7
,FanDuel,12816,Cohen,Tarik,RB,79974,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,5400,8.8
,FanDuel,12843,Mixon,Joe,RB,52442,57,CIN,Cincinnati,Bengals,40382,2017-09-14,8:25PM,HOU,CIN,5400,4.6
,FanDuel,6560,Johnson,Duke,RB,25837,58,CLE,Cleveland,Browns,40634,2017-09-17,1:00PM,CLE,BAL,5400,9.5
,FanDuel,8663,Wright,Kendall,WR,21957,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,5400,10.4
,FanDuel,6672,Witten,Jason,TE,6641,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,5400,20.7
,FanDuel,8295,Kearse,Jermaine,WR,22219,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,5400,20.4
,FanDuel,7386,Stills,Kenny,WR,27457,49,MIA,Miami,Dolphins,43310,2017-09-17,4:05PM,MIA,LAC,5400,10.7
,FanDuel,5950,Nelson,J.J.,WR,34154,76,ARI,Arizona,Cardinals,40389,2017-09-17,1:00PM,ARI,IND,5300,20.5
,FanDuel,13491,Howard,O.J.,TE,39286,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,5300,2.2
,FanDuel,7113,Fleener,Coby,TE,21971,70,NO,New Orleans,Saints,40386,2017-09-17,1:00PM,NE,NO,5300,10.8
,FanDuel,7936,Roberts,Seth,WR,54741,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,5300,0
,FanDuel,8570,Brate,Cameron,TE,54782,71,TB,Tampa Bay,Buccaneers,40384,2017-09-17,1:00PM,CHI,TB,5300,3.4
,FanDuel,6483,Sanu,Mohamed,WR,22018,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,5300,11
,FanDuel,7275,Charles,Jamaal,RB,6728,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,5300,5.7
,FanDuel,6393,White,Kevin,WR,38514,60,CHI,Chicago,Bears,40384,2017-09-17,1:00PM,CHI,TB,5300,0
,FanDuel,6845,Ebron,Eric,TE,25272,61,DET,Detroit,Lions,40397,2017-09-18,8:30PM,DET,NYG,5300,12.7
,FanDuel,8211,Gates,Antonio,TE,7965,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,5300,8.1
,FanDuel,8017,Sproles,Darren,RB,7972,54,PHI,Philadelphia,Eagles,40387,2017-09-17,1:00PM,PHI,KC,5300,6.8
,FanDuel,9979,Richard,Jalen,RB,33578,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,5300,17.9
,FanDuel,6228,Clay,Charles,TE,14362,48,BUF,Buffalo,Bills,40390,2017-09-17,1:00PM,BUF,CAR,5200,3.8
,FanDuel,7282,West,Charcandrick,RB,54687,73,KC,Kansas City,Chiefs,40387,2017-09-17,1:00PM,PHI,KC,5200,0
,FanDuel,6309,Funchess,Devin,WR,28080,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,5200,8.8
,FanDuel,6198,Tucker,Justin,K,23045,56,BAL,Baltimore,Ravens,40634,2017-09-17,1:00PM,CLE,BAL,5200,6
,FanDuel,12999,Williams,Jamaal,RB,45631,62,GB,Green Bay,Packers,40396,2017-09-17,8:30PM,GB,ATL,5200,1.6
,FanDuel,13114,Carson,Chris,RB,64119,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,5200,10.5
,FanDuel,6650,McFadden,Darren,RB,7806,52,DAL,Dallas,Cowboys,40395,2017-09-17,4:25PM,DAL,DEN,5200,0
,FanDuel,10026,Prosise,C.J.,RB,33472,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,5200,3.7
,FanDuel,13398,Williams,Mike,WR,39829,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,5200,
,FanDuel,7112,Doyle,Jack,TE,39859,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,5200,11.9
,FanDuel,8301,Richardson,Paul,WR,26610,79,SEA,Seattle,Seahawks,40393,2017-09-17,4:25PM,SF,SEA,5200,8.9
,FanDuel,7557,Lewis,Dion,RB,14339,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,5100,3
,FanDuel,7842,Kerley,Jeremy,WR,14349,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,5100,2.9
,FanDuel,7024,Fiedorowicz,C.J.,TE,27908,64,HOU,Houston,Texans,40382,2017-09-14,8:25PM,HOU,CIN,5100,
,FanDuel,12811,Samuel,Curtis,WR,52613,69,CAR,Carolina,Panthers,40390,2017-09-17,1:00PM,BUF,CAR,5100,1.7
,FanDuel,8196,Oliver,Branden,RB,47640,75,LAC,Los Angeles,Chargers,43310,2017-09-17,4:05PM,MIA,LAC,5100,3.1
,FanDuel,8487,Cook,Jared,TE,7761,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,5100,4.5
,FanDuel,9961,Anderson,Robby,WR,26251,51,NYJ,New York,Jets,40391,2017-09-17,4:05PM,NYJ,OAK,5100,3.8
,FanDuel,7638,Gostkowski,Stephen,K,7900,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,5100,12
,FanDuel,13188,Conner,James,RB,40687,59,PIT,Pittsburgh,Steelers,40385,2017-09-17,1:00PM,MIN,PIT,5100,0.9
,FanDuel,9936,Treadwell,Laquon,WR,41806,63,MIN,Minnesota,Vikings,40385,2017-09-17,1:00PM,MIN,PIT,5100,4.8
,FanDuel,7477,Patterson,Cordarrelle,WR,30733,74,OAK,Oakland,Raiders,40391,2017-09-17,4:05PM,NYJ,OAK,5000,12.8
,FanDuel,6111,Bryant,Matt,K,10647,68,ATL,Atlanta,Falcons,40396,2017-09-17,8:30PM,GB,ATL,5000,14
,FanDuel,7020,Strong,Jaelen,WR,39373,64,HOU,Houston,Texans,40382,2017-09-14,8:25PM,HOU,CIN,5000,0
,FanDuel,6125,Aiken,Kamar,WR,14905,65,IND,Indianapolis,Colts,40389,2017-09-17,1:00PM,ARI,IND,5000,4.6
,FanDuel,9849,Booker,Devontae,RB,39580,72,DEN,Denver,Broncos,40395,2017-09-17,4:25PM,DAL,DEN,5000,
,FanDuel,6469,Burkhead,Rex,RB,27338,50,NE,New England,Patriots,40386,2017-09-17,1:00PM,NE,NO,5000,11.9
,FanDuel,13094,Engram,Evan,TE,41872,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,5000,12.9
,FanDuel,7737,Darkwa,Orleans,RB,33691,53,NYG,New York,Giants,40397,2017-09-18,8:30PM,DET,NYG,5000,2.5
