#Date/Time of Update: 2018-05-30 6:53:39 PM,#DFS Type,#Player ID,#LastName,#FirstName,#Position,#DFS Source ID,#Team ID,#Team Abbr.,#Team City,#Team Name,#Game ID,#Game Date,#Game Time,#Game Away Team Abbr.,#Game Home Team Abbr.,#Salary,#Fantasy Points
,FanDuel,8570,Brate,Cameron,TE,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,4500,
,FanDuel,6752,Norwood,Jordan,WR,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,4500,2.9
,FanDuel,7945,Walford,Clive,TE,null,74,OAK,Oakland,Raiders,30584,2015-09-13,4:30PM,CIN,OAK,4500,0.6
,FanDuel,6380,Langford,Jeremy,RB,null,60,CHI,Chicago,Bears,30575,2015-09-13,1:00PM,GB,CHI,4500,0.1
,FanDuel,6210,Williams,Karlos,RB,null,48,BUF,Buffalo,Bills,33902,2015-09-13,1:00PM,IND,BUF,4500,11.5
,FanDuel,8208,Williams,Tyrell,WR,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,4500,
,FanDuel,8276,Lambo,Josh,K,null,75,SD,San Diego,Chargers,32550,2015-09-13,1:00PM,DET,SD,4500,9
,FanDuel,7838,Enunwa,Quincy,WR,null,51,NYJ,New York,Jets,30578,2015-09-13,1:00PM,CLE,NYJ,4500,
,FanDuel,6567,Gabriel,Taylor,WR,null,58,CLE,Cleveland,Browns,30578,2015-09-13,1:00PM,CLE,NYJ,4500,3
,FanDuel,6310,Ginn,Ted,WR,null,69,CAR,Carolina,Panthers,30577,2015-09-13,1:00PM,CAR,JAX,4500,6.4
,FanDuel,7554,Cadet,Travaris,RB,null,50,NE,New England,Patriots,32579,2015-09-10,7:30PM,PIT,NE,4500,
,FanDuel,8030,Burton,Trey,TE,null,54,PHI,Philadelphia,Eagles,32584,2015-09-14,8:00PM,PHI,ATL,4500,0
,FanDuel,8403,McDonald,Vance,TE,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,4500,1
,FanDuel,6819,McManus,Brandon,K,null,72,DEN,Denver,Broncos,30836,2015-09-13,4:30PM,BAL,DEN,4500,9
,FanDuel,8635,Murray,Patrick,K,null,71,TB,Tampa Bay,Buccaneers,30585,2015-09-13,4:30PM,TEN,TB,4500,
,FanDuel,8399,Celek,Garrett,TE,null,78,SF,San Francisco,49ers,30588,2015-09-14,8:00PM,MIN,SF,4500,5.5
,FanDuel,7822,Brown,Josh,K,null,53,NYG,New York,Giants,32561,2015-09-13,7:30PM,NYG,DAL,4500,
,FanDuel,6914,Rodgers,Aaron,QB,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,9300,30.06
,FanDuel,8109,Brown,Antonio,WR,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,9200,30
,FanDuel,7466,Peterson,Adrian,RB,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,9000,18.2
,FanDuel,7093,Luck,Andrew,QB,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,8900,12.4
,FanDuel,7641,Brees,Drew,QB,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,8900,13.1
,FanDuel,6379,Forte,Matt,RB,null,60,CHI,Chicago,Bears,33862,2015-09-20,1:00PM,ARI,CHI,8900,12.5
,FanDuel,6038,Jones,Julio,WR,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,8800,20
,FanDuel,7275,Charles,Jamaal,RB,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,8800,16.7
,FanDuel,7746,Beckham,Odell,WR,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,8700,24.1
,FanDuel,6025,Ryan,Matt,QB,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,8700,18.42
,FanDuel,8285,Lynch,Marshawn,RB,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,8500,7.7
,FanDuel,8283,Wilson,Russell,QB,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,8500,21.04
,FanDuel,6757,Thomas,Demaryius,WR,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,8500,15.6
,FanDuel,6645,Romo,Tony,QB,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,8500,7
,FanDuel,6471,Hill,Jeremy,RB,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,8400,0.6
,FanDuel,8100,Roethlisberger,Ben,QB,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,8400,26.66
,FanDuel,7549,Brady,Tom,QB,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,8300,28.24
,FanDuel,7575,Gronkowski,Rob,TE,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,8300,20.8
,FanDuel,8016,Murray,DeMarco,RB,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,8300,8
,FanDuel,6739,Manning,Peyton,QB,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,8200,21.24
,FanDuel,8199,Allen,Keenan,WR,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,8200,0.6
,FanDuel,6926,Cobb,Randall,WR,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,8200,15.6
,FanDuel,8190,Rivers,Philip,QB,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,8200,15.14
,FanDuel,8562,Evans,Mike,WR,null,71,TB,Tampa Bay,Buccaneers,32547,2015-09-20,1:00PM,TB,NO,8100,0
,FanDuel,6114,Flacco,Joe,QB,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,8100,22.36
,FanDuel,6918,Lacy,Eddie,RB,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,8100,0.9
,FanDuel,6837,Johnson,Calvin,WR,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,8100,19.3
,FanDuel,7013,Hopkins,DeAndre,WR,null,64,HOU,Houston,Texans,30591,2015-09-20,1:00PM,HOU,CAR,8100,7.8
,FanDuel,6209,McCoy,LeSean,RB,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,8100,13.1
,FanDuel,6477,Green,A.J.,WR,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,8100,12
,FanDuel,6756,Sanders,Emmanuel,WR,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,8000,24.7
,FanDuel,7647,Ingram,Mark,RB,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,8000,11.3
,FanDuel,6742,Anderson,C.J.,RB,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,8000,3.4
,FanDuel,7734,Manning,Eli,QB,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,8000,19.98
,FanDuel,7368,Tannehill,Ryan,QB,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,8000,24.06
,FanDuel,8374,Kaepernick,Colin,QB,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,7800,24.5
,FanDuel,6119,Forsett,Justin,RB,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,7800,10
,FanDuel,5933,Palmer,Carson,QB,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,7800,22.2
,FanDuel,6294,Newton,Cam,QB,null,69,CAR,Carolina,Panthers,30591,2015-09-20,1:00PM,HOU,CAR,7700,28.4
,FanDuel,6825,Stafford,Matthew,QB,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,7700,20.44
,FanDuel,7105,Hilton,T.Y.,WR,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,7600,6.5
,FanDuel,7564,Edelman,Julian,WR,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,7600,28.4
,FanDuel,8009,Bradford,Sam,QB,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,7500,9.66
,FanDuel,6043,White,Roddy,WR,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,7400,0
,FanDuel,8106,Williams,DeAngelo,RB,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,7400,29.2
,FanDuel,7656,Cooks,Brandin,WR,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,7400,8.3
,FanDuel,8640,Mariota,Marcus,QB,null,67,TEN,Tennessee,Titans,33928,2015-09-20,1:00PM,TEN,CLE,7400,16.18
,FanDuel,7843,Marshall,Brandon,WR,null,51,NYJ,New York,Jets,33872,2015-09-21,7:30PM,NYJ,IND,7400,19.6
,FanDuel,8737,Morris,Alfred,RB,null,55,WAS,Washington,Redskins,33914,2015-09-20,3:00PM,STL,WAS,7300,8.2
,FanDuel,7372,Miller,Lamar,RB,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,7300,6.7
,FanDuel,8470,Mason,Tre,RB,null,77,STL,St. Louis,Rams,33914,2015-09-20,3:00PM,STL,WAS,7200,4
,FanDuel,8566,Jackson,Vincent,WR,null,71,TB,Tampa Bay,Buccaneers,32547,2015-09-20,1:00PM,TB,NO,7200,12.9
,FanDuel,6376,Cutler,Jay,QB,null,60,CHI,Chicago,Bears,33862,2015-09-20,1:00PM,ARI,CHI,7200,10.2
,FanDuel,7380,Landry,Jarvis,WR,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,7100,15.6
,FanDuel,8305,Graham,Jimmy,TE,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,7100,1.6
,FanDuel,7293,Maclin,Jeremy,WR,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,7100,7.2
,FanDuel,8381,Hyde,Carlos,RB,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,7000,8.1
,FanDuel,8028,Matthews,Jordan,WR,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,7000,17
,FanDuel,7096,Gore,Frank,RB,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,7000,4.6
,FanDuel,7457,Bridgewater,Teddy,QB,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,7000,18.22
,FanDuel,6468,Bernard,Giovani,RB,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,7000,15.4
,FanDuel,7830,Ivory,Chris,RB,null,51,NYJ,New York,Jets,33872,2015-09-21,7:30PM,NYJ,IND,6900,7
,FanDuel,6464,Dalton,Andy,QB,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,6900,21.56
,FanDuel,7924,Murray,Latavius,RB,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,6800,16.2
,FanDuel,7274,Smith,Alex,QB,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,6800,7.14
,FanDuel,6298,Stewart,Jonathan,RB,null,69,CAR,Carolina,Panthers,30591,2015-09-20,1:00PM,HOU,CAR,6800,6.4
,FanDuel,7106,Johnson,Andre,WR,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,6800,4.2
,FanDuel,7826,Fitzpatrick,Ryan,QB,null,51,NYJ,New York,Jets,33872,2015-09-21,7:30PM,NYJ,IND,6700,17.36
,FanDuel,6651,Randle,Joseph,RB,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,6700,7
,FanDuel,8554,Martin,Doug,RB,null,71,TB,Tampa Bay,Buccaneers,32547,2015-09-20,1:00PM,TB,NO,6700,8.8
,FanDuel,7929,Cooper,Amari,WR,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,6700,20.4
,FanDuel,6132,Smith Sr.,Steve,WR,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,6700,20
,FanDuel,6844,Tate,Golden,WR,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,6700,11
,FanDuel,6224,Watkins,Sammy,WR,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,6600,15
,FanDuel,7299,Kelce,Travis,TE,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,6600,7.8
,FanDuel,5940,Johnson,David,RB,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,6600,24.2
,FanDuel,8550,Winston,Jameis,QB,null,71,TB,Tampa Bay,Buccaneers,32547,2015-09-20,1:00PM,TB,NO,6600,18.58
,FanDuel,8648,Sankey,Bishop,RB,null,67,TEN,Tennessee,Titans,33928,2015-09-20,1:00PM,TEN,CLE,6500,4.2
,FanDuel,6555,Manziel,Johnny,QB,null,58,CLE,Cleveland,Browns,33928,2015-09-20,1:00PM,TEN,CLE,6500,15.18
,FanDuel,6027,Coleman,Tevin,RB,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,6500,9.2
,FanDuel,7189,Yeldon,T.J.,RB,null,66,JAX,Jacksonville,Jaguars,30600,2015-09-20,4:00PM,MIA,JAX,6500,9.8
,FanDuel,8195,Gordon,Melvin,RB,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,6500,10.3
,FanDuel,7003,Mallett,Ryan,QB,null,64,HOU,Houston,Texans,30591,2015-09-20,1:00PM,HOU,CAR,6500,19.36
,FanDuel,8463,Foles,Nick,QB,null,77,STL,St. Louis,Rams,33914,2015-09-20,3:00PM,STL,WAS,6500,9.7
,FanDuel,8386,Boldin,Anquan,WR,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,6400,15
,FanDuel,6826,Abdullah,Ameer,RB,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,6400,2.3
,FanDuel,6650,McFadden,Darren,RB,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,6400,6.2
,FanDuel,7740,Jennings,Rashad,RB,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,6400,3.4
,FanDuel,6924,Adams,Davante,WR,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,6400,5.8
,FanDuel,7552,Blount,LeGarrette,RB,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,6400,0.4
,FanDuel,6667,Williams,Terrance,WR,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,6300,16.4
,FanDuel,6028,Freeman,Devonta,RB,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,6300,13.9
,FanDuel,6205,Taylor,Tyrod,QB,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,6300,28.98
,FanDuel,7479,Wallace,Mike,WR,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,6200,5.3
,FanDuel,7741,Vereen,Shane,RB,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,6200,13.5
,FanDuel,8198,Woodhead,Danny,RB,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,6200,13.4
,FanDuel,5945,Brown,John,WR,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,6200,0
,FanDuel,6827,Bell,Joique,RB,null,61,DET,Detroit,Lions,33924,2015-09-20,7:00PM,DET,MIN,6100,2.8
,FanDuel,7916,Carr,Derek,QB,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,6100,27.34
,FanDuel,8663,Wright,Kendall,WR,null,67,TEN,Tennessee,Titans,33928,2015-09-20,1:00PM,TEN,CLE,6100,2.7
,FanDuel,7650,Spiller,C.J.,RB,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,6100,3.1
,FanDuel,6396,Bennett,Martellus,TE,null,60,CHI,Chicago,Bears,33862,2015-09-20,1:00PM,ARI,CHI,6100,6.8
,FanDuel,7180,Bortles,Blake,QB,null,66,JAX,Jacksonville,Jaguars,30600,2015-09-20,4:00PM,MIA,JAX,6100,21.62
,FanDuel,6208,Jackson,Fred,RB,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,6000,8.6
,FanDuel,6317,Olsen,Greg,TE,null,69,CAR,Carolina,Panthers,30591,2015-09-20,1:00PM,HOU,CAR,6000,10
,FanDuel,7837,Decker,Eric,WR,null,51,NYJ,New York,Jets,33872,2015-09-21,7:30PM,NYJ,IND,6000,19.7
,FanDuel,6672,Witten,Jason,TE,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,6000,9.1
,FanDuel,7108,Moncrief,Donte,WR,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,6000,21.7
,FanDuel,8556,Sims,Charles,RB,null,71,TB,Tampa Bay,Buccaneers,32547,2015-09-20,1:00PM,TB,NO,6000,6.7
,FanDuel,8292,Baldwin,Doug,WR,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,6000,18.7
,FanDuel,8394,Smith,Torrey,WR,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,5900,21
,FanDuel,5946,Fitzgerald,Larry,WR,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,5900,33.2
,FanDuel,6486,Eifert,Tyler,TE,null,57,CIN,Cincinnati,Bengals,33888,2015-09-20,7:30PM,SD,CIN,5900,12.9
,FanDuel,8467,Cunningham,Benny,RB,null,77,STL,St. Louis,Rams,33914,2015-09-20,3:00PM,STL,WAS,5800,4.7
,FanDuel,6558,Crowell,Isaiah,RB,null,58,CLE,Cleveland,Browns,33928,2015-09-20,1:00PM,TEN,CLE,5800,13.2
,FanDuel,8019,Agholor,Nelson,WR,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,5700,4.6
,FanDuel,8731,Cousins,Kirk,QB,null,55,WAS,Washington,Redskins,33914,2015-09-20,3:00PM,STL,WAS,5700,12.12
,FanDuel,8014,Mathews,Ryan,RB,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,5700,0
,FanDuel,6217,Harvin,Percy,WR,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,5700,7.4
,FanDuel,8205,Johnson,Steve,WR,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,5700,13
,FanDuel,7005,Blue,Alfred,RB,null,64,HOU,Houston,Texans,30591,2015-09-20,1:00PM,HOU,CAR,5700,1.5
,FanDuel,6657,Beasley,Cole,WR,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,5700,3.4
,FanDuel,7198,Robinson,Allen,WR,null,66,JAX,Jacksonville,Jaguars,30600,2015-09-20,4:00PM,MIA,JAX,5700,30.5
,FanDuel,8851,Johnson,Chris,RB,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,5700,0
,FanDuel,5947,Floyd,Michael,WR,null,76,ARI,Arizona,Cardinals,33862,2015-09-20,1:00PM,ARI,CHI,5600,0
,FanDuel,8212,Green,Ladarius,TE,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,5600,7.2
,FanDuel,8017,Sproles,Darren,RB,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,5600,3.9
,FanDuel,6648,Weeden,Brandon,QB,null,52,DAL,Dallas,Cowboys,32600,2015-09-20,1:00PM,DAL,PHI,5500,7.62
,FanDuel,7465,McKinnon,Jerick,RB,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,5500,0.6
,FanDuel,6560,Johnson,Duke,RB,null,58,CLE,Cleveland,Browns,33928,2015-09-20,1:00PM,TEN,CLE,5500,4.3
,FanDuel,7388,Cameron,Jordan,TE,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,5500,7.7
,FanDuel,7930,Crabtree,Michael,WR,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,5500,21.6
,FanDuel,8121,Miller,Heath,TE,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,5400,8.5
,FanDuel,8295,Kearse,Jermaine,WR,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,5400,0
,FanDuel,7188,Robinson,Denard,RB,null,66,JAX,Jacksonville,Jaguars,30600,2015-09-20,4:00PM,MIA,JAX,5400,0.9
,FanDuel,8746,Garcon,Pierre,WR,null,55,WAS,Washington,Redskins,33914,2015-09-20,3:00PM,STL,WAS,5400,11.3
,FanDuel,8917,Jones,James,WR,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,5400,
,FanDuel,7474,Johnson,Charles,WR,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,5400,2.5
,FanDuel,7922,Helu,Roy,RB,null,74,OAK,Oakland,Raiders,33870,2015-09-20,3:00PM,BAL,OAK,5400,
,FanDuel,7754,Randle,Rueben,WR,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,5400,1
,FanDuel,7758,Donnell,Larry,TE,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,5300,10.8
,FanDuel,8736,Jones,Matt,RB,null,55,WAS,Washington,Redskins,33914,2015-09-20,3:00PM,STL,WAS,5300,26.1
,FanDuel,6296,Artis-Payne,Cameron,RB,null,69,CAR,Carolina,Panthers,30591,2015-09-20,1:00PM,HOU,CAR,5300,
,FanDuel,6121,Taliaferro,Lorenzo,RB,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,5300,12.1
,FanDuel,7655,Colston,Marques,WR,null,70,NO,New Orleans,Saints,32547,2015-09-20,1:00PM,TB,NO,5300,8.9
,FanDuel,6375,Clausen,Jimmy,QB,null,60,CHI,Chicago,Bears,33862,2015-09-20,1:00PM,ARI,CHI,5300,3.34
,FanDuel,7373,Williams,Damien,RB,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,5300,9.5
,FanDuel,8376,Bush,Reggie,RB,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,5300,
,FanDuel,7742,Williams,Andre,RB,null,53,NYG,New York,Giants,32562,2015-09-20,7:30PM,ATL,NYG,5300,4.3
,FanDuel,6562,West,Terrance,RB,null,67,TEN,Tennessee,Titans,33928,2015-09-20,1:00PM,TEN,CLE,5300,-1
,FanDuel,7384,Parker,DeVante,WR,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,5200,0.8
,FanDuel,7386,Stills,Kenny,WR,null,49,MIA,Miami,Dolphins,30600,2015-09-20,4:00PM,MIA,JAX,5200,1.8
,FanDuel,7831,Powell,Bilal,RB,null,51,NYJ,New York,Jets,33872,2015-09-21,7:30PM,NYJ,IND,5200,7.4
,FanDuel,8478,Britt,Kenny,WR,null,77,STL,St. Louis,Rams,33914,2015-09-20,3:00PM,STL,WAS,5200,11.4
,FanDuel,6130,Perriman,Breshad,WR,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,5200,
,FanDuel,7276,Davis,Knile,RB,null,73,KC,Kansas City,Chiefs,32625,2015-09-17,7:30PM,DEN,KC,5200,6.9
,FanDuel,7638,Gostkowski,Stephen,K,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,5200,19
,FanDuel,8032,Ertz,Zach,TE,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,5200,3.2
,FanDuel,6198,Tucker,Justin,K,null,56,BAL,Baltimore,Ravens,33870,2015-09-20,3:00PM,BAL,OAK,5200,15
,FanDuel,7111,Allen,Dwayne,TE,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,5200,0
,FanDuel,7019,Shorts III,Cecil,WR,null,64,HOU,Houston,Texans,30591,2015-09-20,1:00PM,HOU,CAR,5200,6.4
,FanDuel,7557,Lewis,Dion,RB,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,5200,23.7
,FanDuel,8487,Cook,Jared,TE,null,77,STL,St. Louis,Rams,33914,2015-09-20,3:00PM,STL,WAS,5200,7.2
,FanDuel,6920,Starks,James,RB,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,5200,10.6
,FanDuel,7104,Dorsett,Phillip,WR,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,5200,3
,FanDuel,7485,Rudolph,Kyle,TE,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,5100,11.5
,FanDuel,6997,Crosby,Mason,K,null,62,GB,Green Bay,Packers,30603,2015-09-20,8:30PM,SEA,GB,5100,16
,FanDuel,8101,Archer,Dri,RB,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,5100,
,FanDuel,8116,Wheaton,Markus,WR,null,59,PIT,Pittsburgh,Steelers,33864,2015-09-20,1:00PM,SF,PIT,5100,7.7
,FanDuel,7553,Bolden,Brandon,RB,null,50,NE,New England,Patriots,32589,2015-09-20,1:00PM,NE,BUF,5100,0.8
,FanDuel,6745,Hillman,Ronnie,RB,null,72,DEN,Denver,Broncos,32625,2015-09-17,7:30PM,DEN,KC,5100,3.4
,FanDuel,8202,Floyd,Malcom,WR,null,75,SD,San Diego,Chargers,33888,2015-09-20,7:30PM,SD,CIN,5100,12.5
,FanDuel,6225,Woods,Robert,WR,null,48,BUF,Buffalo,Bills,32589,2015-09-20,1:00PM,NE,BUF,5100,13.5
,FanDuel,8401,Davis,Vernon,TE,null,78,SF,San Francisco,49ers,33864,2015-09-20,1:00PM,SF,PIT,5100,0
,FanDuel,7020,Strong,Jaelen,WR,null,64,HOU,Houston,Texans,30591,2015-09-20,1:00PM,HOU,CAR,5100,
,FanDuel,7480,Wright,Jarius,WR,null,63,MIN,Minnesota,Vikings,33924,2015-09-20,7:00PM,DET,MIN,5100,5.1
,FanDuel,8369,Hauschka,Steven,K,null,79,SEA,Seattle,Seahawks,30603,2015-09-20,8:30PM,SEA,GB,5100,7
,FanDuel,7177,Vinatieri,Adam,K,null,65,IND,Indianapolis,Colts,33872,2015-09-21,7:30PM,NYJ,IND,5000,1
,FanDuel,8092,Parkey,Cody,K,null,54,PHI,Philadelphia,Eagles,32600,2015-09-20,1:00PM,DAL,PHI,5000,5
,FanDuel,6111,Bryant,Matt,K,null,68,ATL,Atlanta,Falcons,32562,2015-09-20,7:30PM,ATL,NYG,5000,7
